ID sex age VS stomach_weight body_weight body_length inferred_spawning_season n
0 B D D P P P D P
1701-947 0 6 56 2.19 80.8 22.8 NA 1
1701-967 0 7 55 1.19 68.1 20.4 Spring-like 2
1707-1 0 5 57 0.7 64.5 21 Spring-like 3
1707-10 0 7 56 0.75 70.5 21.7 Intermediate 4
1707-100 0 5 NA 0.81 67.9 21 Intermediate 5
1707-101 0 5 56 0.9 57 18.9 Spring-like 6
1707-102 0 6 56 0.46 56.9 19.2 Spring-like 7
1707-104 0 7 56 0.68 65.8 20.9 Spring-like 8
1707-105 0 5 56 0.46 49.8 19.1 NA 9
1707-106 0 6 NA 0.78 58.6 19.6 Spring-like 10
1707-107 0 7 NA 1.14 78 21.9 Spring-like 11
1707-108 0 6 57 1.41 69.3 21.6 Spring-like 12
1707-109 0 5 55 0.6 60.3 20.8 Spring-like 13
1707-11 0 10 NA 0.67 54.7 20.2 Spring-like 14
1707-110 0 6 55 0.51 49.8 19.8 Spring-like 15
1707-111 0 5 55 0.46 48.8 19.3 Spring-like 16
1707-112 0 5 56 0.51 45.4 19.4 Intermediate 17
1707-113 0 7 55 2.1 64.2 19.9 NA 18
1707-114 0 4 NA 0.33 30 16.4 Spring-like 19
1707-115 0 5 55 1.12 60.3 21.1 Intermediate 20
1707-116 0 7 55 1 64.9 21.2 Spring-like 21
1707-117 0 4 NA 0.52 50.3 19.6 Intermediate 22
1707-118 0 4 55 0.7 69 22.5 Spring-like 23
1707-119 0 7 NA 0.7 66.2 20.9 Intermediate 24
1707-12 0 4 55 1.24 94.5 24.2 NA 25
1707-121 0 5 55 0.47 51.3 18.9 NA 26
1707-122 0 5 57 0.88 56.2 20.4 Intermediate 27
1707-123 0 7 55 0.75 70.4 22.5 Spring-like 28
1707-124 0 6 55 1.95 84.1 22.5 NA 29
1707-125 0 6 56 1.08 54.2 20.9 Intermediate 30
1707-126 0 7 55 0.8 74.1 21 Intermediate 31
1707-127 0 6 56 0.89 73.9 21.7 Intermediate 32
1707-128 0 6 55 0.88 80 22 Spring-like 33
1707-129 0 4 57 1.36 110.1 25.7 Autumn-like 34
1707-13 0 7 55 1.34 91.6 21.5 Intermediate 35
1707-130 0 5 56 0.61 59.9 20.5 Spring-like 36
1707-131 0 4 55 0.78 52.7 19.5 Spring-like 37
1707-132 0 7 57 1.13 94.7 22.4 Spring-like 38
1707-133 0 6 56 0.57 55.1 20.4 Spring-like 39
1707-134 0 8 56 0.9 66.5 20.5 Intermediate 40
1707-135 0 6 56 1.28 78.4 22 Spring-like 41
1707-136 0 6 56 0.94 59.7 29 Intermediate 42
1707-137 0 5 56 0.67 59.8 20.8 Spring-like 43
1707-138 0 7 56 0.86 49.2 19.5 Spring-like 44
1707-139 0 6 56 0.56 64.5 20.8 NA 45
1707-14 0 7 55 0.79 66 20.5 Spring-like 46
1707-140 0 5 56 0.9 56.6 19.1 Spring-like 47
1707-141 0 4 56 0.59 47.7 19.7 Spring-like 48
1707-142 0 4 55 0.73 62 20.6 Spring-like 49
1707-143 0 6 55 0.66 71.1 20.9 Spring-like 50
1707-144 0 5 56 0.82 53 19.8 Intermediate 51
1707-145 0 5 56 0.68 55.4 19.8 Autumn-like 52
