ID sex age maturity VS stomach_weight body_weight body_length ID_2
0 D D D D P P P D
Hastskar_1 F 5 5 57 0.70 64.5 21 1
Hastskar_2 F 5 5 55 0.60 54.6 19.5 2
Hastskar_3 F 3 6 55 0.71 46.2 19.8 3
Hastskar_4 F 5 5 55 0.99 59.8 20 4
Hastskar_5 F 10 5 56 2.45 148 27.8 5
Hastskar_6 F 4 5 55 0.62 68.8 20.5 6
Hastskar_7 F 5 5 55 0.77 82.3 21.8 7
Hastskar_8 F 6 5 55 0.78 72.9 22.8 8
Hastskar_10 F 7 6 56 0.75 70.5 21.7 10
Hastskar_11 F 10 5 NA 0.67 54.7 20.2 11
Hastskar_12 F 4 6 55 1.24 94.5 24.2 12
Hastskar_13 F 7 6 55 1.34 91.6 21.5 13
Hastskar_14 F 7 5 55 0.79 66 20.5 14
Hastskar_15 F 6 6 56 0.63 60.5 20 15
Hastskar_16 F 5 6 55 0.57 54.1 19.5 16
Hastskar_17 F 6 6 55 0.50 57.2 20.3 17
Hastskar_18 F 5 6 55 0.81 53.3 20 18
Hastskar_19 F 6 5 55 0.62 52.8 19.5 19
Hastskar_20 F 8 5 56 0.65 46.8 19.5 20
Hastskar_21 F 4 6 55 1.10 95 24 21
Hastskar_22 F 4 5 55 1.49 100.9 24 22
Hastskar_23 F 8 5 NA 0.65 68.4 20.5 23
Hastskar_25 F 5 6 NA 0.43 48.9 19 25
Hastskar_26 F 6 6 56 0.71 64.7 20 26
Hastskar_27 F 5 6 55 0.56 47.8 19 27
Hastskar_28 F 4 6 56 0.98 93.6 24.3 28
Hastskar_29 F 4 6 55 0.69 65.7 21.2 29
Hastskar_30 F 5 5 57 0.95 74.8 21.5 30
Hastskar_31 F 7 6 57 0.83 59.2 20.5 31
Hastskar_32 F 8 6 55 0.81 85.4 23.5 32
Hastskar_33 F 6 6 55 0.51 67.5 20.8 33
Hastskar_35 F 6 6 55 0.93 52.9 20 35
Hastskar_36 F 6 6 NA 0.49 64.1 21.1 36
Hastskar_37 F 6 5 NA 0.44 55.7 19.6 37
Hastskar_38 F 5 5 NA 0.64 56.8 20.4 38
Hastskar_39 F 5 5 56 0.50 45.6 18.9 39
Hastskar_40 F 4 6 55 0.63 98.5 24.5 40
Hastskar_41 F 7 5 NA 0.68 67.3 20.5 41
Hastskar_42 F 4 5 56 1.08 73.3 21 42
Hastskar_44 F 6 5 55 0.61 57.5 19.9 44
Hastskar_45 F 5 5 55 0.76 58.3 20 45
Hastskar_46 F 7 5 55 0.75 70 20.9 46
Hastskar_47 F 6 6 55 0.62 46.4 19 47
Hastskar_48 F 5 6 55 0.59 51.6 20.5 48
Hastskar_49 F 5 6 55 0.66 54.6 20.3 49
Hastskar_50 F 7 6 56 0.70 58.7 21.5 50
Hastskar_51 F 6 6 NA 0.53 54.8 20 51
Hastskar_52 F 5 6 NA 0.68 57.4 21 52
Hastskar_54 F 6 6 55 1.32 72.1 22.9 54
Hastskar_55 F 6 5 55 1.12 101.4 23.9 55
Hastskar_56 F 8 6 NA 0.89 55.8 19.8 56
Hastskar_57 F 7 6 NA 0.66 57.1 19.6 57
Hastskar_58 F 7 7 NA 0.78 70.3 22 58
Hastskar_59 F 10 6 55 0.93 56.8 20.4 59
Hastskar_60 F 5 5 56 0.38 36.1 17.6 60
Hastskar_61 F 6 5 NA 0.97 62.2 20.6 61
Hastskar_62 F 6 6 NA 0.60 56.4 20.5 62
Hastskar_63 F 6 6 NA 1.33 73.3 21.3 63
Hastskar_64 F 7 6 55 0.66 52 19.2 64
Hastskar_65 F 9 6 NA 1.01 73 21 65
Hastskar_66 F 6 6 NA 0.56 57.4 21.6 66
Hastskar_67 F 7 6 56 0.79 70.1 21.4 67
Hastskar_68 F 6 9 NA 0.52 64 20.5 68
Hastskar_69 F 8 6 56 0.97 64.7 21 69
Hastskar_70 F 7 5 57 0.80 62.4 21.1 70
Hastskar_71 F 5 6 NA 1.27 66 20.5 71
Hastskar_72 F 5 6 NA 0.69 53.4 19.4 72
Hastskar_73 F 4 6 56 1.60 120.5 25.4 73
Hastskar_74 F 4 6 56 1.15 79.8 23.5 74
Hastskar_75 F 6 7 56 1.57 54.8 20.4 75
Hastskar_76 F 6 6 NA 0.54 65.2 21 76
Hastskar_77 F 6 5 NA 0.74 57.5 19.4 77
Hastskar_78 F 6 5 NA 0.51 49.7 20.1 78
Hastskar_79 F 6 5 54 0.56 60.5 21 79
Hastskar_80 F 5 6 56 0.55 50.9 20.9 80
Hastskar_81 F 5 5 57 1.00 58.5 20.8 81
Hastskar_82 F 6 6 NA 0.89 52.7 19.8 82
